image_id	captions
2285570521_05015cbf4b.jpg	<start> A man is hiking on a snow-covered trail . <end>
2285570521_05015cbf4b.jpg	<start> A man is skiing down a snowy hill while he casts a long shadow . <end>
2285570521_05015cbf4b.jpg	<start> The skier moves down the hill on a beautiful day . <end>
315880837_90db309bab.jpg	<start> Three dogs are playing in the white snow . <end>
315880837_90db309bab.jpg	<start> Three dogs , one holding a red Frisbee , standing in snow . <end>
315880837_90db309bab.jpg	<start> Three dogs playing with a Frisbee in the snow . <end>
315880837_90db309bab.jpg	<start> Three dogs playing with a toy in the snow . <end>
315880837_90db309bab.jpg	<start> Three dogs play with a Frisbee in a snowy field . <end>
3375070563_3c290a7991.jpg	<start> A large grey and white water bird . <end>
3375070563_3c290a7991.jpg	<start> A large white bird flies over water . <end>
3375070563_3c290a7991.jpg	<start> A white birds lands swiftly in the water . <end>
3375070563_3c290a7991.jpg	<start> bird is taking off out of the water <end>
3375070563_3c290a7991.jpg	<start> Large white crane is flying low near the water . <end>
1298295313_db1f4c6522.jpg	<start> A blonde boy wearing a blue life vest and camo shorts jumps off a diveboard into a blue lake . <end>
1298295313_db1f4c6522.jpg	<start> A boy diving backward off a pier in a large lake . <end>
1298295313_db1f4c6522.jpg	<start> A boy in a blue life jacket jumps into the water . <end>
1298295313_db1f4c6522.jpg	<start> A boy in a blue life jacket jumps off a board into the lake . <end>
1298295313_db1f4c6522.jpg	<start> A boy is holding his nose and jumping off a diving board backwards into a lake . <end>
3585598356_8ce815bbb9.jpg	<start> Two girls dressed in costume with purple flowers in their hair strike a pose for the camera . <end>
3585598356_8ce815bbb9.jpg	<start> Two showgirls are posing together . <end>
3585598356_8ce815bbb9.jpg	<start> two woman are showing different facial expressions and wearing gold and purple costumes . <end>
3585598356_8ce815bbb9.jpg	<start> Two women in purple and gold dance outfits are posing . <end>
3585598356_8ce815bbb9.jpg	<start> Two women in sparkling bikinis are posing <end>
2473689180_e9d8fd656a.jpg	<start> A man jet boarding . <end>
2473689180_e9d8fd656a.jpg	<start> A parasurfer is airborne over the water . <end>
2473689180_e9d8fd656a.jpg	<start> A wakeboarder is attempting a trick while holding on to lines pointed upward . <end>
2473689180_e9d8fd656a.jpg	<start> A wakeboarder is jumping a huge wave . <end>
2473689180_e9d8fd656a.jpg	<start> person on a wakeboard in the air <end>
3258874419_23fec1bdc1.jpg	<start> A dog , wearing a number 8 , running in a race . <end>
3258874419_23fec1bdc1.jpg	<start> A greyhound dog wearing a yellow and black shirt runs along a dirt racetrack . <end>
3258874419_23fec1bdc1.jpg	<start> A greyhound runs in a race , bee striped jacket , number eight . <end>
3258874419_23fec1bdc1.jpg	<start> Grey dog with muzzle and with the # 8 yellow striped identification is running . <end>
3258874419_23fec1bdc1.jpg	<start> Racedog has the number 8 . <end>
1237985362_dbafc59280.jpg	<start> A lady holds a little girl who is trying to catch bubbles . <end>
1237985362_dbafc59280.jpg	<start> A woman is holding a little girl who is trying to catch bubbles . <end>
1237985362_dbafc59280.jpg	<start> A woman with holding a young girl playing with bubbles at a picnic . <end>
1237985362_dbafc59280.jpg	<start> A young woman in a blue shirt stands , holding a young girl in a denim dress . <end>
1237985362_dbafc59280.jpg	<start> There is a woman holding her baby daughter while the daughter claps . <end>
3290105461_7590f23371.jpg	<start> A cricket batter , dressed all in white , makes a hit <end>
3290105461_7590f23371.jpg	<start> A man , dressed in white and wearing a red cap , plays on the grass . <end>
3290105461_7590f23371.jpg	<start> A man in a rugby uniform hitting a ball in a grassy field . <end>
3290105461_7590f23371.jpg	<start> A man playing cricket <end>
3290105461_7590f23371.jpg	<start> Cricket player with red cap hits the ball outdoors . <end>
2644430445_47c985a2ee.jpg	<start> A girl in a red shirt takes a picture on a phone . <end>
2644430445_47c985a2ee.jpg	<start> A woman in a low cut shirt takes a picture with her cellphone . <end>
2644430445_47c985a2ee.jpg	<start> A woman in a red shirt holding a cellphone . <end>
2644430445_47c985a2ee.jpg	<start> A woman taking pictures with her phone . <end>
2644430445_47c985a2ee.jpg	<start> The girl in sunglasses holds up her phone to take a picture of something . <end>
732468337_a37075225e.jpg	<start> A naked baby and toddler are playing with red fingerpaints . <end>
732468337_a37075225e.jpg	<start> A naked baby and toddler on the floor covered in paint , the toddler putting her hands on the baby 's head . <end>
732468337_a37075225e.jpg	<start> A naked baby and toddler smear each other in paint . <end>
732468337_a37075225e.jpg	<start> A naked toddler is covering a naked baby with paint . <end>
732468337_a37075225e.jpg	<start> Two naked young children smear each other with red paint . <end>
113678030_87a6a6e42e.jpg	<start> A snowboarder sits on a slope with skiers and boarders nearby . <end>
113678030_87a6a6e42e.jpg	<start> A snowboarder takes a rest on the mountainside . <end>
113678030_87a6a6e42e.jpg	<start> Snowboarders sitting in the snow while skiers take the hill . <end>
113678030_87a6a6e42e.jpg	<start> The snowboarder is sitting down . <end>
113678030_87a6a6e42e.jpg	<start> Two skiers stand , two sit on slopes . <end>
2120411340_104eb610b1.jpg	<start> A dog and a cow are on a rocky slope . <end>
2120411340_104eb610b1.jpg	<start> A dog and a cow are standing on a hillside . <end>
2120411340_104eb610b1.jpg	<start> A white dog looks at a nervous cow in a mountain setting . <end>
2120411340_104eb610b1.jpg	<start> A white dog stands in front of a cow that has its head down and horns directed at the dog . <end>
2120411340_104eb610b1.jpg	<start> Two dogs are in a grassy area . <end>
2450453051_f1d4a78ab4.jpg	<start> A black and white dog catches flying discs thrown by a man . <end>
2450453051_f1d4a78ab4.jpg	<start> a black a white dog catching Frisbees thrown by a man in a white shirt <end>
2450453051_f1d4a78ab4.jpg	<start> A dog jumps for a Frisbee at the Purina Incredible Dog Challenge . <end>
2450453051_f1d4a78ab4.jpg	<start> A man is throwing freesbies into the air and the border collie is catching them in the air . <end>
2450453051_f1d4a78ab4.jpg	<start> Man in white shirt tossing Frisbee for black and white dog who has a white Frisbee in its mouth . <end>
2831217847_555b2f95ca.jpg	<start> A blue jeep sits in the middle of a stream running through a forested area . <end>
2831217847_555b2f95ca.jpg	<start> A blue Land Rover is driving across a river . <end>
2831217847_555b2f95ca.jpg	<start> A blue SUV drives in a stream surrounded by woodlands . <end>
2831217847_555b2f95ca.jpg	<start> A blue SUV driving over a small creek . <end>
2831217847_555b2f95ca.jpg	<start> The vehicle is crossing a stream of water , in a wooded area . <end>
3192266178_f9bf5d3dba.jpg	<start> A dog is jumping up at a man wearing a search and rescue jacket . <end>
3192266178_f9bf5d3dba.jpg	<start> A large , black dog is practicing attacking a culprit on a uniformed man . <end>
3192266178_f9bf5d3dba.jpg	<start> A man in a uniform playing with a black dog . <end>
3192266178_f9bf5d3dba.jpg	<start> A man in blue with a black hat with a dog leaping at him in a park-like setting . <end>
3192266178_f9bf5d3dba.jpg	<start> Man in blue padded suit training a black dog for search and rescue in a field . <end>
326456451_effadbbe49.jpg	<start> A black dog in the middle of running or leaping . <end>
326456451_effadbbe49.jpg	<start> A black dog is running quickly along the ground . <end>
326456451_effadbbe49.jpg	<start> A rottweiler running . <end>
326456451_effadbbe49.jpg	<start> The brown and black dog sprints across the snow . <end>
326456451_effadbbe49.jpg	<start> There is a black and tan dog bounding through the air . <end>
2663794355_e726ec7e05.jpg	<start> There are two women tanning in bikinis . <end>
2663794355_e726ec7e05.jpg	<start> Two people sunbathe beside water . <end>
2663794355_e726ec7e05.jpg	<start> Two women are laying on a concrete structure beside the ocean . <end>
2663794355_e726ec7e05.jpg	<start> Two women sunbathe by the water . <end>
2663794355_e726ec7e05.jpg	<start> Two women sunbathe on a concrete terrace . <end>
3364151356_eecd07a23e.jpg	<start> a brown dog running through the dirty muddy grass <end>
3364151356_eecd07a23e.jpg	<start> A dog running along a fence on a dirt track . <end>
3364151356_eecd07a23e.jpg	<start> A light brown dog runs happily by a green fence . <end>
3364151356_eecd07a23e.jpg	<start> Orange dog runs on dirt beside green fence . <end>
3364151356_eecd07a23e.jpg	<start> The large brown dog is running outside in the dirt . <end>
2251747182_6b67a3ab8b.jpg	<start> A boy playing basketball in a gym <end>
2251747182_6b67a3ab8b.jpg	<start> A young boy holding a basketball about to shoot . <end>
2251747182_6b67a3ab8b.jpg	<start> A young boy , playing basketball , is getting ready to take a shot . <end>
2251747182_6b67a3ab8b.jpg	<start> The boy in the white jersey is dribbling the orange Wizards basketball . <end>
2251747182_6b67a3ab8b.jpg	<start> The little boy in the red shorts is going to shoot a basket . <end>
3139160252_75109e9e05.jpg	<start> Three girls are posing for a picture beside a dresser in front of a decorated Christmas tree . <end>
3139160252_75109e9e05.jpg	<start> Three women are posing for a photo in front of a christmas tree <end>
3139160252_75109e9e05.jpg	<start> Three women are posing together in front of a Christmas tree . <end>
3139160252_75109e9e05.jpg	<start> Three women one of which is holding a paper cup posing in front of a Christmas tree . <end>
3139160252_75109e9e05.jpg	<start> Three women standing next to each other are smiling in front of a Christmas tree . <end>
219070971_ae43410b9e.jpg	<start> A dirt biker pushes his motorcycle up a rock while another rider watches . <end>
219070971_ae43410b9e.jpg	<start> A man in red on a dirt bike struggles up a rock while another man in red watches . <end>
219070971_ae43410b9e.jpg	<start> A man in red pushes his motocross bike up a rock . <end>
219070971_ae43410b9e.jpg	<start> A man is looking on as another man attempts to climb a small boulder with his dirt bike . <end>
219070971_ae43410b9e.jpg	<start> A red-clad man rides a bike through rocky ground while another man looks on <end>
1674612291_7154c5ab61.jpg	<start> A dog is jumping to catch a Frisbee and casts a perfect shadow . <end>
1674612291_7154c5ab61.jpg	<start> A dog jumps and catches a Frisbee in the grass . <end>
1674612291_7154c5ab61.jpg	<start> A dog jumps and catches a toy . <end>
1674612291_7154c5ab61.jpg	<start> A white dog leaps to catch an object . <end>
1674612291_7154c5ab61.jpg	<start> A yellow lab jumping up to catch a toy . <end>
136886677_6026c622eb.jpg	<start> A large man sits in the back of a canoe with another man in front on a river . <end>
136886677_6026c622eb.jpg	<start> two man are paddling a kayak along a river with green trees on either side . <end>
136886677_6026c622eb.jpg	<start> Two men in a small boat rowing down a river . <end>
136886677_6026c622eb.jpg	<start> Two men paddling a canoe down a narrow stream . <end>
136886677_6026c622eb.jpg	<start> Two paddlers propel a canoe down a tree-lined stream . <end>
3398746625_5199beea71.jpg	<start> A man does a handstand in the sand . <end>
3398746625_5199beea71.jpg	<start> A man doing a handstand in shallow water on the beach . <end>
3398746625_5199beea71.jpg	<start> A man is performing a handstand on the beach . <end>
3398746625_5199beea71.jpg	<start> A topless male does a handstand on a beach . <end>
3398746625_5199beea71.jpg	<start> The male is doing a handstand on the wet sand at the edge of the water at the beach . <end>
3220650628_4ed964e5b4.jpg	<start> A group of people are watching fireworks outside . <end>
3220650628_4ed964e5b4.jpg	<start> A group of people gathered to watch fireworks . <end>
3220650628_4ed964e5b4.jpg	<start> A small crowd in winter jackets stand in a snow field , looking at fireworks . <end>
3220650628_4ed964e5b4.jpg	<start> A small crowd stands watching a fireworks display . <end>
3220650628_4ed964e5b4.jpg	<start> People watch as something lights up the sky . <end>
1082379191_ec1e53f996.jpg	<start> A lady and a man with no shirt sit on a dock . <end>
1082379191_ec1e53f996.jpg	<start> A man and a woman are sitting on a dock together . <end>
1082379191_ec1e53f996.jpg	<start> A man and a woman sitting on a dock . <end>
1082379191_ec1e53f996.jpg	<start> A man and woman sitting on a deck next to a lake . <end>
1082379191_ec1e53f996.jpg	<start> A shirtless man and a woman sitting on a dock . <end>
3741462565_cc35966b7a.jpg	<start> A little girl wearing a pink shirt is sitting at the table and drinking a milkshake <end>
3741462565_cc35966b7a.jpg	<start> A small young girl in a pink shirt drinking a large chocolate milkshake . <end>
3741462565_cc35966b7a.jpg	<start> A young girl dressed in pink with a hair barrette pursing her lips at a big chocolate milkshake . <end>
3741462565_cc35966b7a.jpg	<start> A young girl is staring at a large milkshake in a glass . <end>
3741462565_cc35966b7a.jpg	<start> A young girl looks excitedly at a large milkshake . <end>
1174525839_7c1e6cfa86.jpg	<start> A girl in blue is jumping on the shore as small waves approach her . <end>
1174525839_7c1e6cfa86.jpg	<start> A girl leaps into the air while standing by the ocean . <end>
1174525839_7c1e6cfa86.jpg	<start> A young , long-haired , girl on the beach , is jumping in the air . <end>
1174525839_7c1e6cfa86.jpg	<start> The girl is running into the ocean from the shore . <end>
1174525839_7c1e6cfa86.jpg	<start> The girls is jumping into the air on the beach . <end>
3572267708_9d8a81d4a4.jpg	<start> Girls dance in colorful outfits . <end>
3572267708_9d8a81d4a4.jpg	<start> The girls , standing in a spotlight , are dressed in multi-colored outfits . <end>
3572267708_9d8a81d4a4.jpg	<start> Three girls in colorful outfits are dancing under a stage light . <end>
3572267708_9d8a81d4a4.jpg	<start> Three young girls in bright colored clothing are performing in a play . <end>
3572267708_9d8a81d4a4.jpg	<start> Women in multi-colored outfits are performing on a low light stage . <end>
1509786421_f03158adfc.jpg	<start> A boy points . <end>
1509786421_f03158adfc.jpg	<start> A boy points at something while a man looks . <end>
1509786421_f03158adfc.jpg	<start> A boy smiles at points at something ; a man looks to the side . <end>
1509786421_f03158adfc.jpg	<start> A little boy smiles and points while a man looks in the direction of the child 's gaze . <end>
1509786421_f03158adfc.jpg	<start> The man in the blue shirt is looking in the direction to which the little boy is pointing . <end>
3155987659_b9ea318dd3.jpg	<start> A black and white dog is catching a Frisbee in the yard . <end>
3155987659_b9ea318dd3.jpg	<start> A black and white dog is trying to catch a Frisbee in the air . <end>
3155987659_b9ea318dd3.jpg	<start> A dog jumps to catch a red Frisbee in the yard . <end>
3155987659_b9ea318dd3.jpg	<start> Dog is jumping up on a very green lawn to catch a Frisbee . <end>
3155987659_b9ea318dd3.jpg	<start> The black and white dog tries to catch a red Frisbee on green grass . <end>
925491651_57df3a5b36.jpg	<start> A dog leaps out of the water . <end>
925491651_57df3a5b36.jpg	<start> a small dog jumping threw some a lake <end>
925491651_57df3a5b36.jpg	<start> A tan dog jumps into water . <end>
925491651_57df3a5b36.jpg	<start> A white dog is splashing through the water . <end>
925491651_57df3a5b36.jpg	<start> Dog jumping out of water in a lake . <end>
2735558076_0d7bbc18fc.jpg	<start> A boy looks suspiciously at someone nearby . <end>
2735558076_0d7bbc18fc.jpg	<start> A group of people sit on pavement wearing dark shoes and warm clothes . <end>
2735558076_0d7bbc18fc.jpg	<start> A row of legs and black boots with a boy sitting at the end of the row . <end>
2735558076_0d7bbc18fc.jpg	<start> A row of people sitting on the ground wearing matching heeled boots . <end>
2735558076_0d7bbc18fc.jpg	<start> The young man is waiting with others on the sidewalk . <end>
300922408_05a4f9938c.jpg	<start> A black man and a large , golden dog are on the beach . <end>
300922408_05a4f9938c.jpg	<start> A black man and his dog on the beach . <end>
300922408_05a4f9938c.jpg	<start> A man kneels in the wet sand at a beach near a dog . <end>
300922408_05a4f9938c.jpg	<start> A man playing with his brown dog on the beach . <end>
300922408_05a4f9938c.jpg	<start> Man and dog standing on the beach . <end>
1490670858_e122df2560.jpg	<start> A child on a red slide . <end>
1490670858_e122df2560.jpg	<start> A little boy sits on a slide on the playground . <end>
1490670858_e122df2560.jpg	<start> A little boy slides down a bright red corkscrew slide . <end>
1490670858_e122df2560.jpg	<start> A little boy slides down a red slide . <end>
1490670858_e122df2560.jpg	<start> a young boy wearing a blue outfit sliding down a red slide . <end>
2953015871_cae796b6e7.jpg	<start> A black and tan dog rolls on his back in a field . <end>
2953015871_cae796b6e7.jpg	<start> A black dog rolling in the green grass . <end>
2953015871_cae796b6e7.jpg	<start> A dog rolls on his back . <end>
2953015871_cae796b6e7.jpg	<start> A dog rolls on his back in the grass . <end>
2953015871_cae796b6e7.jpg	<start> A dog with paws in the air lying on grass <end>
524282699_71e678a6bd.jpg	<start> A black dog and a golden dog approaching one another <end>
524282699_71e678a6bd.jpg	<start> A black dog and tan dog run towards each other on a beach . <end>
524282699_71e678a6bd.jpg	<start> a black dog is approaching a golden dog on pebbly beach . <end>
524282699_71e678a6bd.jpg	<start> Two dogs playing on a rocky beach . <end>
524282699_71e678a6bd.jpg	<start> Two dogs running on the sand . <end>
2890113532_ab2003d74e.jpg	<start> A brown dog and a black and white dog are running over grassy hills . <end>
2890113532_ab2003d74e.jpg	<start> Two dogs are running next to each other on a grassy hill . <end>
2890113532_ab2003d74e.jpg	<start> Two dogs in motion in a grassy field with small trees . <end>
2890113532_ab2003d74e.jpg	<start> Two dogs play in a field . <end>
2890113532_ab2003d74e.jpg	<start> Two dogs running through a field . <end>
1456393634_74022d9056.jpg	<start> A boy doing a handstand on the beach . <end>
1456393634_74022d9056.jpg	<start> A child does a handstand on the sand at the beach . <end>
1456393634_74022d9056.jpg	<start> A child doing a handstand on the beach . <end>
1456393634_74022d9056.jpg	<start> A little boy does a cartwheel on the beach . <end>
1456393634_74022d9056.jpg	<start> A little boy doing a handstand on the beach . <end>
2813033949_e19fa08805.jpg	<start> A black and white dog jumping for a ball . <end>
2813033949_e19fa08805.jpg	<start> A black and white dog jumps for a tennis ball . <end>
2813033949_e19fa08805.jpg	<start> A white and black dog is jumping in the air trying to catch a tennis ball . <end>
2813033949_e19fa08805.jpg	<start> A white and black dog is playing with a tennis ball near flowers . <end>
2813033949_e19fa08805.jpg	<start> There is a white and black dog jumping off the ground trying to catch a ball . <end>
745880539_cd3f948837.jpg	<start> A dog coming out of a large yellow tube . <end>
745880539_cd3f948837.jpg	<start> A little brown and white dog emerges from a yellow collapsable toy tunnel onto the lawn . <end>
745880539_cd3f948837.jpg	<start> A small dog in front of a yellow tube on grass . <end>
745880539_cd3f948837.jpg	<start> A small white dog walks through a yellow tube . <end>
745880539_cd3f948837.jpg	<start> A white dog emerges from a yellow tube on an obstacle course . <end>
2480327661_fb69829f57.jpg	<start> A boy poses in karate form and uniform . <end>
2480327661_fb69829f57.jpg	<start> A small child in a karate uniform is punching . <end>
2480327661_fb69829f57.jpg	<start> A young boy is practicing his karate in a gym . <end>
2480327661_fb69829f57.jpg	<start> A young boy practicing martial arts . <end>
2480327661_fb69829f57.jpg	<start> The young child is standing in a martial arts pose . <end>
3125309108_1011486589.jpg	<start> A group of men hold up a man to get a rugby ball . <end>
3125309108_1011486589.jpg	<start> A soccer team is holding up on player in victory . <end>
3125309108_1011486589.jpg	<start> rugby match <end>
3125309108_1011486589.jpg	<start> The team of soccer players is competing while wearing red , white , and green . <end>
3125309108_1011486589.jpg	<start> Two opposing players are in the air during a rugby match . <end>
3287549827_04dec6fb6e.jpg	<start> A guy on a snowboard grinding . <end>
3287549827_04dec6fb6e.jpg	<start> A snowboarder is attempting a trick down an outside railing . <end>
3287549827_04dec6fb6e.jpg	<start> Person in gray jacket and blue pants balancing board on handrail <end>
3287549827_04dec6fb6e.jpg	<start> The snowboarder is grinding on a silver rail in the nighttime snow . <end>
3287549827_04dec6fb6e.jpg	<start> The snow borader is riding a rail . <end>
391579205_c8373b5411.jpg	<start> A dog jumping up to touch a woman 's hand . <end>
391579205_c8373b5411.jpg	<start> a dog jumps to an elderly woman . <end>
391579205_c8373b5411.jpg	<start> An airborne dog on a leash with a woman . <end>
391579205_c8373b5411.jpg	<start> The small dog is leaping in the air toward the woman 's hand . <end>
391579205_c8373b5411.jpg	<start> The woman in the blue sweater encourages the dog to jump in the air . <end>
2610447973_89227ff978.jpg	<start> People sit near a fire outside . <end>
2610447973_89227ff978.jpg	<start> Two men are sitting by a campfire . <end>
2610447973_89227ff978.jpg	<start> Two people are sitting next to a wood-stacked campfire at night . <end>
2610447973_89227ff978.jpg	<start> Two people sit around a large fire . <end>
2610447973_89227ff978.jpg	<start> two people sitting in the dark near a blazing fire . <end>
2698666984_13e17236ae.jpg	<start> A loan runner participates in a race in the rain . <end>
2698666984_13e17236ae.jpg	<start> A woman in a red vest jogs down the street in a heavy rain . <end>
2698666984_13e17236ae.jpg	<start> A woman runner in red is getting drenched in the rain . <end>
2698666984_13e17236ae.jpg	<start> A woman wearing a red vest runs a race through the rain . <end>
2698666984_13e17236ae.jpg	<start> Woman jogging in the rain . <end>
339350939_6643bfb270.jpg	<start> A black dog chases birds on the shoreline <end>
339350939_6643bfb270.jpg	<start> A black dog is chasing two birds on the shore of the ocean . <end>
339350939_6643bfb270.jpg	<start> A dog is running along the beach beside the ocean . <end>
339350939_6643bfb270.jpg	<start> Black dog running behind three birds on shore with waves in the background . <end>
339350939_6643bfb270.jpg	<start> There is a dog running along the beach . <end>
127490019_7c5c08cb11.jpg	<start> A girl is getting ready to swing the club . <end>
127490019_7c5c08cb11.jpg	<start> A woman in shorts and a blue sleeveless shirt leans over a golf club . <end>
127490019_7c5c08cb11.jpg	<start> A woman is taking a swing with a golf club . <end>
127490019_7c5c08cb11.jpg	<start> A woman wearing a blue shirt and hat with khaki shorts plays golf . <end>
127490019_7c5c08cb11.jpg	<start> A woman wearing blue begins a golf swing . <end>
1714316707_8bbaa2a2ba.jpg	<start> A boy in a red jacket smacks a snow covered tree with a stick . <end>
1714316707_8bbaa2a2ba.jpg	<start> A child stands underneath a snow-covered tree . <end>
1714316707_8bbaa2a2ba.jpg	<start> A little boy shakes the snow off of a tree . <end>
1714316707_8bbaa2a2ba.jpg	<start> A person in a red jacket stands under a snow-covered tree . <end>
1714316707_8bbaa2a2ba.jpg	<start> Child standing in a snowy landscape pulling down a snow-covered tree branch . <end>
3556598205_86c180769d.jpg	<start> A dirt biker aggitates dirt on a four wheeler . <end>
3556598205_86c180769d.jpg	<start> A man is riding a four wheeler through some dirt . <end>
3556598205_86c180769d.jpg	<start> A person drives an ATV through mud . <end>
3556598205_86c180769d.jpg	<start> A person on an all-terrain vehicle , sending up clouds of dust . <end>
3556598205_86c180769d.jpg	<start> A quad sends dirt flying into the air . <end>
757046028_ff5999f91b.jpg	<start> A large man in a leather costume plays a big drum beside a little boy playing a little drum . <end>
757046028_ff5999f91b.jpg	<start> A man and a little boy beating drums . <end>
757046028_ff5999f91b.jpg	<start> A man plays a drum and a little boy hits his own , little drum . <end>
757046028_ff5999f91b.jpg	<start> The man with the big drum is marching next to a boy with a small drum . <end>
757046028_ff5999f91b.jpg	<start> The small child bangs his drum whil looking at an older man doing the same . <end>
132489044_3be606baf7.jpg	<start> A man sleeping with a bag on his lap on public transportation <end>
132489044_3be606baf7.jpg	<start> A man who has fallen asleep on public transportation . <end>
132489044_3be606baf7.jpg	<start> An asian man in a suit on the subway , asleep . <end>
132489044_3be606baf7.jpg	<start> A tired business man takes a quick nap while riding the train . <end>
132489044_3be606baf7.jpg	<start> A young man in a suit and tie leans against a railing to take a nap on public transit . <end>
3613800013_5a54968ab0.jpg	<start> A brown and white dog is running with its mouth open accross a field . <end>
3613800013_5a54968ab0.jpg	<start> A brown and white dog running in a field covered in yellow flowers . <end>
3613800013_5a54968ab0.jpg	<start> A dog running toward the camera in a field . <end>
3613800013_5a54968ab0.jpg	<start> A while dog with a spot on his eye running through a meadow . <end>
3613800013_5a54968ab0.jpg	<start> A white dog with a brown patch over his eye runs through a grassy field covered in dandelions . <end>
2577972703_a22c5f2a87.jpg	<start> A girl making a sad face standing in front of her tricycle <end>
2577972703_a22c5f2a87.jpg	<start> A little girl in a pink shirt about to cry <end>
2577972703_a22c5f2a87.jpg	<start> A little girl with mud on her face cries . <end>
2577972703_a22c5f2a87.jpg	<start> A young girl with dirt on her face and a red child 's bike is in the background . <end>
2577972703_a22c5f2a87.jpg	<start> The girl in a pink top is standing next to a red tricycle looking like she is about to cry . <end>
2073964624_52da3a0fc4.jpg	<start> A woman in a pink hat and a navy blue coat riding a bicycle . <end>
2073964624_52da3a0fc4.jpg	<start> a woman wearing a pink cap riding a bicycle <end>
2073964624_52da3a0fc4.jpg	<start> A woman wearing black clothes , a purple scarf , and a pink hat is riding a bike . <end>
2073964624_52da3a0fc4.jpg	<start> a woman with glasses and a pink hat rides her bike . <end>
2073964624_52da3a0fc4.jpg	<start> The woman is wearing a pink hat and is riding a bike in the park . <end>
2194494220_bb2178832c.jpg	<start> A person is skijoring with a dog in the mountains . <end>
2194494220_bb2178832c.jpg	<start> A person skis with their dog . <end>
2194494220_bb2178832c.jpg	<start> A woman cross-country skiing , with a brown dog . <end>
2194494220_bb2178832c.jpg	<start> a woman skiing down a snowy mountain with a brown dog on a lesh running with her <end>
2194494220_bb2178832c.jpg	<start> The brown dog pulls a skier across snow-covered ground . <end>
2215136723_960edfea49.jpg	<start> A kid walks on a snowy hill with their arms out . <end>
2215136723_960edfea49.jpg	<start> a little boy plays in the snow . <end>
2215136723_960edfea49.jpg	<start> A toddler in a red jacket is balancing on top of snow . <end>
2215136723_960edfea49.jpg	<start> A young child wearing orange balances on a snowy ledge . <end>
2215136723_960edfea49.jpg	<start> The little boy in black and orange walks through the snow . <end>
2759860913_f75b39d783.jpg	<start> A man in a yellow jacket standing on a rock in front of mountains . <end>
2759860913_f75b39d783.jpg	<start> A man is standing on a rock in front of a mountainous area . <end>
2759860913_f75b39d783.jpg	<start> A man on top of a high mountain <end>
2759860913_f75b39d783.jpg	<start> A man standing on the ledge of a mountain with mountains a blue skies in the background . <end>
2759860913_f75b39d783.jpg	<start> A man wearing a yellow coat stands at the peak of a mountain . <end>
3225310099_d8e419ba56.jpg	<start> A boat containing people is suspended by a cable . <end>
3225310099_d8e419ba56.jpg	<start> A boat suspended by a cable over the water . <end>
3225310099_d8e419ba56.jpg	<start> A raft hanging from a rope over the ocean . <end>
3225310099_d8e419ba56.jpg	<start> A small group of people are in a small red boat and it is in the air over the ocean . <end>
3225310099_d8e419ba56.jpg	<start> The boat with passengers gets lifted out of the water by a large cable . <end>
2938120171_970564e3d8.jpg	<start> A large dog sniffing a smaller dog outside . <end>
2938120171_970564e3d8.jpg	<start> Two blond dogs are standing together on a patio . <end>
2938120171_970564e3d8.jpg	<start> Two dogs are standing together on a patio . <end>
2938120171_970564e3d8.jpg	<start> Two golden dogs are standing on a wooden patio . <end>
2938120171_970564e3d8.jpg	<start> Two golden dogs on a wood deck . <end>
754852108_72f80d421f.jpg	<start> A man with a baseball cap and shiny sunglasses looks down while another bald man looks down . <end>
754852108_72f80d421f.jpg	<start> Man in denim cap and sunglasses amid a crowd . <end>
754852108_72f80d421f.jpg	<start> Man in denim hat wearing dark sunglasses . <end>
754852108_72f80d421f.jpg	<start> Two men in sunglasses look at something in front of them . <end>
754852108_72f80d421f.jpg	<start> Two men wearing sunglasses . <end>
3187395715_f2940c2b72.jpg	<start> a boy on skateboard is making a jump from a blue bench beside a white wall . <end>
3187395715_f2940c2b72.jpg	<start> A boy skateboarding in an urban area <end>
3187395715_f2940c2b72.jpg	<start> A skateboarder midair with his skateboard . <end>
3187395715_f2940c2b72.jpg	<start> Teen grinding a bench on a skateboard <end>
3187395715_f2940c2b72.jpg	<start> The boy is skateboarding on the bench by the fence . <end>
3281078518_630a7a7f4f.jpg	<start> A group of dogs , chickens and a turkey stand by a bucket . <end>
3281078518_630a7a7f4f.jpg	<start> Five white puppies and several chickens compete for food <end>
3281078518_630a7a7f4f.jpg	<start> Many white puppies are eating food near several brown roosters . <end>
3281078518_630a7a7f4f.jpg	<start> Puppies , chickens and a turkey examining bucket contents on dirt . <end>
3281078518_630a7a7f4f.jpg	<start> Some chicken , dogs , and a turkey are trying to get some food out of a white bucket . <end>
3071676551_a65741e372.jpg	<start> A person rides the waves on a surfboard . <end>
3071676551_a65741e372.jpg	<start> A person surfing . <end>
3071676551_a65741e372.jpg	<start> A surfer is riding a wave . <end>
3071676551_a65741e372.jpg	<start> A surfer riding a large wave <end>
3071676551_a65741e372.jpg	<start> A surfer riding a surfboard in rough seas . <end>
3106026005_473a7b1c8c.jpg	<start> A man sits on a bench on a San Diego street . <end>
3106026005_473a7b1c8c.jpg	<start> A man wearing a coat and had sitting on a bench in the city . <end>
3106026005_473a7b1c8c.jpg	<start> A man wearing an orange cap sits on a white bench beside a blue trashcan . <end>
3106026005_473a7b1c8c.jpg	<start> Man hunched on gray bench marked SAN DIEGO , neat blue trashcan . <end>
